run_id,name,chain,row,value
0027_4.B.B.J.EC3_0-bspm_F_est,raw_logK,1,,0.426225804504565
0027_4.B.B.J.EC3_0-bspm_F_est,raw_logr,1,,-0.178009641232938
0027_4.B.B.J.EC3_0-bspm_F_est,raw_logx0,1,,-0.0694962284475384
0027_4.B.B.J.EC3_0-bspm_F_est,raw_epsp,1,1,-0.0299122555275641
0027_4.B.B.J.EC3_0-bspm_F_est,raw_epsp,1,2,-0.0309901543984002
0027_4.B.B.J.EC3_0-bspm_F_est,raw_epsp,1,3,0.0670459426465567
0027_4.B.B.J.EC3_0-bspm_F_est,raw_epsp,1,4,0.181710372171167
0027_4.B.B.J.EC3_0-bspm_F_est,raw_epsp,1,5,0.0582838533098153
0027_4.B.B.J.EC3_0-bspm_F_est,raw_epsp,1,6,0.0847784688721388
0027_4.B.B.J.EC3_0-bspm_F_est,raw_epsp,1,7,-0.137978666541003
0027_4.B.B.J.EC3_0-bspm_F_est,raw_epsp,1,8,0.0869253392006551
0027_4.B.B.J.EC3_0-bspm_F_est,raw_epsp,1,9,0.371147951291422
0027_4.B.B.J.EC3_0-bspm_F_est,raw_epsp,1,10,0.0470813802290081
0027_4.B.B.J.EC3_0-bspm_F_est,raw_epsp,1,11,0.610814955947264
0027_4.B.B.J.EC3_0-bspm_F_est,raw_epsp,1,12,-0.288359871333286
0027_4.B.B.J.EC3_0-bspm_F_est,raw_epsp,1,13,-0.201167921053412
0027_4.B.B.J.EC3_0-bspm_F_est,raw_epsp,1,14,0.114017286919616
0027_4.B.B.J.EC3_0-bspm_F_est,raw_epsp,1,15,0.105083142533597
0027_4.B.B.J.EC3_0-bspm_F_est,raw_epsp,1,16,0.144396124546215
0027_4.B.B.J.EC3_0-bspm_F_est,raw_epsp,1,17,0.111589014990377
0027_4.B.B.J.EC3_0-bspm_F_est,raw_epsp,1,18,0.229313882132547
0027_4.B.B.J.EC3_0-bspm_F_est,raw_epsp,1,19,-0.0267653850909937
0027_4.B.B.J.EC3_0-bspm_F_est,raw_epsp,1,20,0.247083849060123
0027_4.B.B.J.EC3_0-bspm_F_est,raw_epsp,1,21,-0.268059700513653
0027_4.B.B.J.EC3_0-bspm_F_est,raw_epsp,1,22,-0.189503819782481
0027_4.B.B.J.EC3_0-bspm_F_est,raw_epsp,1,23,0.023750179600478
0027_4.B.B.J.EC3_0-bspm_F_est,raw_epsp,1,24,-0.58273279364503
0027_4.B.B.J.EC3_0-bspm_F_est,raw_epsp,1,25,0.104378995413523
0027_4.B.B.J.EC3_0-bspm_F_est,raw_epsp,1,26,-0.28008185622433
0027_4.B.B.J.EC3_0-bspm_F_est,raw_epsp,1,27,-0.118671173973813
0027_4.B.B.J.EC3_0-bspm_F_est,raw_epsp,1,28,-0.382603042431656
0027_4.B.B.J.EC3_0-bspm_F_est,raw_logsigmap,1,,0.103928704899506
0027_4.B.B.J.EC3_0-bspm_F_est,raw_sigmao_add,1,,0.15854948469124
0027_4.B.B.J.EC3_0-bspm_F_est,raw_logshape,1,,0.307711838314763
0027_4.B.B.J.EC3_0-bspm_F_est,raw_sigmaf,1,,0.0386409155712167
0027_4.B.B.J.EC3_0-bspm_F_est,raw_F,1,1,0.028634861916603
0027_4.B.B.J.EC3_0-bspm_F_est,raw_F,1,2,0.556565826395987
0027_4.B.B.J.EC3_0-bspm_F_est,raw_F,1,3,0.408947585279013
0027_4.B.B.J.EC3_0-bspm_F_est,raw_F,1,4,0.0398301794217558
0027_4.B.B.J.EC3_0-bspm_F_est,raw_F,1,5,0.00706686511107087
0027_4.B.B.J.EC3_0-bspm_F_est,raw_F,1,6,0.384163321642294
0027_4.B.B.J.EC3_0-bspm_F_est,raw_F,1,7,0.0195394478331429
0027_4.B.B.J.EC3_0-bspm_F_est,raw_F,1,8,0.0625989521161679
0027_4.B.B.J.EC3_0-bspm_F_est,raw_F,1,9,0.0610217997977835
0027_4.B.B.J.EC3_0-bspm_F_est,raw_F,1,10,0.199934557843581
0027_4.B.B.J.EC3_0-bspm_F_est,raw_F,1,11,0.0853523894763574
0027_4.B.B.J.EC3_0-bspm_F_est,raw_F,1,12,0.0646794194244692
0027_4.B.B.J.EC3_0-bspm_F_est,raw_F,1,13,0.238469654293937
0027_4.B.B.J.EC3_0-bspm_F_est,raw_F,1,14,0.284103680272275
0027_4.B.B.J.EC3_0-bspm_F_est,raw_F,1,15,0.246072004884096
0027_4.B.B.J.EC3_0-bspm_F_est,raw_F,1,16,0.22741366103815
0027_4.B.B.J.EC3_0-bspm_F_est,raw_F,1,17,0.222273005820502
0027_4.B.B.J.EC3_0-bspm_F_est,raw_F,1,18,0.0623350510450458
0027_4.B.B.J.EC3_0-bspm_F_est,raw_F,1,19,0.0802127295052069
0027_4.B.B.J.EC3_0-bspm_F_est,raw_F,1,20,0.166342352460614
0027_4.B.B.J.EC3_0-bspm_F_est,raw_F,1,21,0.252229135986738
0027_4.B.B.J.EC3_0-bspm_F_est,raw_F,1,22,0.0853004021646744
