run_id,name,chain,row,value
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_logK,1,,0.426225804504565
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_logr,1,,-0.178009641232938
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_logx0,1,,-0.0694962284475384
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,1,1,-0.0299122555275641
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,1,2,-0.0309901543984002
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,1,3,0.0670459426465567
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,1,4,0.181710372171167
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,1,5,0.0582838533098153
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,1,6,0.0847784688721388
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,1,7,-0.137978666541003
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,1,8,0.0869253392006551
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,1,9,0.371147951291422
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,1,10,0.0470813802290081
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,1,11,0.610814955947264
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,1,12,-0.288359871333286
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,1,13,-0.201167921053412
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,1,14,0.114017286919616
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,1,15,0.105083142533597
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,1,16,0.144396124546215
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,1,17,0.111589014990377
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,1,18,0.229313882132547
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,1,19,-0.0267653850909937
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,1,20,0.247083849060123
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,1,21,-0.268059700513653
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,1,22,-0.189503819782481
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,1,23,0.023750179600478
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,1,24,-0.58273279364503
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,1,25,0.104378995413523
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,1,26,-0.28008185622433
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,1,27,-0.118671173973813
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,1,28,-0.382603042431656
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_logsigmap,1,,0.103928704899506
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_sigmao_add,1,,0.15854948469124
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_logshape,1,,0.307711838314763
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_logll_q,1,,-0.0386409155712167
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_logK,2,,0.028634861916603
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_logr,2,,-0.556565826395987
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_logx0,2,,0.408947585279013
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,2,1,-0.0398301794217558
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,2,2,0.00706686511107087
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,2,3,-0.384163321642294
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,2,4,0.0195394478331429
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,2,5,0.0625989521161679
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,2,6,0.0610217997977835
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,2,7,0.199934557843581
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,2,8,0.0853523894763574
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,2,9,0.0646794194244692
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,2,10,0.238469654293937
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,2,11,0.284103680272275
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,2,12,-0.246072004884096
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,2,13,-0.22741366103815
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,2,14,-0.222273005820502
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,2,15,-0.0623350510450458
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,2,16,0.0802127295052069
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,2,17,-0.166342352460614
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,2,18,-0.252229135986738
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,2,19,0.0853004021646744
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,2,20,0.0970994577130046
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,2,21,0.442541052843165
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,2,22,0.0531655338146867
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,2,23,0.365504328981034
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,2,24,0.0137889410520512
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,2,25,0.312044600806353
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,2,26,-0.249510445953649
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,2,27,0.292728582783815
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,2,28,-0.624145562418418
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_logsigmap,2,,-0.0982864422991189
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_sigmao_add,2,,0.0408609331425573
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_logshape,2,,0.177205690180907
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_logll_q,2,,-0.290570108362055
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_logK,3,,-0.248139369246595
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_logr,3,,-0.0930134853281536
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_logx0,3,,-0.0223736246185113
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,3,1,0.0924844862887387
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,3,2,0.123602464459335
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,3,3,-0.0440381319538854
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,3,4,0.147524218163383
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,3,5,0.351505027346722
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,3,6,0.141860192693042
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,3,7,0.0185422913544006
